2142 239 176
2143 248 175
2144 244 175
2145 255 170
2146 259 168
2147 277 169
2148 293 170
2149 304 175
2150 317 176
2151 332 179
2152 342 180
2153 349 180
2154 348 182
2155 356 188
2156 366 190
2157 380 192
2158 376 196
2159 400 196
2160 399 197
2161 409 197
2162 412 196
2163 407 199
2164 422 204
2165 430 209
2166 435 211
2167 440 213
2168 447 215
2169 446 214
2170 449 222
2171 461 227
2172 468 234
2173 465 237
2174 474 240
2175 479 240
2176 483 244
2177 492 243
2178 500 252
2179 503 259
2180 499 262
2181 496 265
2182 499 268
2183 500 270
2184 500 270
2185 499 281
2186 500 292
2187 506 291
2188 518 289
2189 512 299
2190 512 306
2191 508 314
2192 479 324
2193 490 323
2194 493 327
2195 483 331
2196 478 333
2197 489 342
2198 487 350
2199 478 351
2200 482 354
2201 492 356
2202 486 368
2203 489 372
2204 488 380
2205 478 378
2206 467 381
2207 459 382
2208 458 381
2209 466 384
2210 452 382
2211 455 393
2212 450 398
2213 440 398
2214 429 402
2215 429 406
2216 421 410
2217 415 416
2218 409 418
2219 390 422
2220 367 439
2221 356 439
2222 349 443
2223 313 445
2224 300 448
2225 288 445
2226 277 440
2227 269 436
2228 272 432
2229 249 433
2230 237 431
2231 234 431
2232 228 430
2233 219 429
2234 226 430
2235 217 429
2236 209 429
2237 193 422
2238 189 415
2239 180 420
2240 182 414
2241 166 411
2242 161 407
2243 160 403
2244 155 405
2245 156 399
2246 158 389
2247 161 383
2248 159 378
2249 156 378
2250 156 377
2251 158 374
2252 161 372
2253 167 371
2254 164 368
2255 168 367
2256 171 361
2257 163 348
2258 168 345
2259 170 338
2260 171 338
2261 176 333
2262 176 334
2263 165 330
2264 168 323
2265 159 323
2266 150 323
2267 146 325
2268 143 322
2269 136 315
2270 126 313
2271 131 309
2272 129 307
2273 118 310
2274 120 305
2275 118 303
2276 117 300
2277 116 296
2278 120 289
2279 121 286
2280 116 282
2281 122 277
2282 119 275
2283 116 275
2284 108 274
2285 106 272
2286 104 267
2287 102 263
2288 99 256
2289 98 253
2290 95 249
2291 90 247
2292 85 243
2293 86 243
2294 85 241
2295 84 241
2296 84 240
2297 85 239
2298 84 234
2299 82 230
2300 85 230
2301 85 231
2302 84 234
2303 84 228
2304 90 228
2305 91 225
2306 95 223
2307 95 220
2308 92 216
2309 86 214
2310 86 207
2311 83 206
2312 86 203
2313 84 198
2314 85 194
2315 82 191
2316 82 186
2317 85 181
2318 92 180
2319 93 178
2320 96 175
2321 97 170
2322 100 168
2323 110 167
2324 112 167
2325 113 165
2326 121 161
2327 122 158
2328 126 157
2329 134 155
2330 135 155
2331 129 155
2332 133 152
2333 143 153
2334 151 153
2335 150 151
2336 147 150
2337 154 150
2338 159 146
2339 159 150
2340 156 150
2341 161 152
2342 160 156
2343 160 156
2344 164 152
2345 171 150
2346 173 149
2347 173 144
2348 180 142
2349 183 144
2350 190 143
2351 192 141
2352 192 135
2353 189 133
2354 192 134
2355 197 134
2356 199 138
2357 202 137
2358 203 136
2359 204 133
2360 204 129
2361 214 127
2362 230 127
2363 240 129
2364 243 131
2365 252 127
2366 266 127
2367 272 128
2368 279 129
2369 287 131
2370 299 129
2371 305 133
2372 317 138
2373 337 139
2374 350 146
2375 357 146
2376 358 152
2377 358 152
2378 368 151
2379 382 150
2380 397 146
2381 402 148
2382 410 151
2383 409 155
2384 417 155
2385 428 156
2386 436 159
2387 446 160
2388 454 167
2389 467 172
2390 473 176
2391 489 174
2392 499 171
2393 503 174
2394 521 182
2395 532 194
2396 546 198
2397 563 205
2398 577 210
2399 585 213
2400 593 212
2401 594 218
2402 612 211
2403 609 218
2404 622 226
2405 629 229
2406 622 237
2407 617 252
2408 617 264
2409 618 269
2410 602 281
2411 606 288
2412 615 294
2413 623 294
2414 606 306
2415 608 309
2416 610 308
2417 609 317
2418 600 324
2419 606 329
2420 604 332
2421 590 346
2422 598 342
2423 570 349
2424 574 350
2425 556 357
2426 550 372
2427 527 376
2428 517 383
2429 514 389
2430 491 392
2431 484 400
2432 459 407
2433 458 418
2434 439 420
2435 420 427
2436 407 432
2437 388 433
2438 365 436
2439 354 447
2440 336 447
2441 329 446
2442 326 444
2443 325 440
2444 318 447
2445 298 449
2446 294 457
2447 275 454
2448 262 462
2449 256 464
2450 239 464
2451 226 458
2452 222 456
2453 207 451
2454 197 450
2455 185 451
2456 161 451
2457 162 449
2458 159 447
2459 148 439
2460 151 433
2461 150 427
2462 137 421
2463 127 412
2464 121 412
2465 116 407
2466 115 405
2467 111 402
2468 116 399
2469 114 394
2470 113 381
2471 111 373
2472 111 369
2473 117 360
2474 114 355
2475 115 347
2476 110 342
2477 103 334
2478 98 331
2479 96 328
2480 97 324
2481 90 318
2482 95 316
2483 93 316
2484 93 308
2485 90 302
2486 91 300
2487 96 301
2488 91 297
2489 89 292
2490 87 291
2491 86 286
2492 87 281
2493 84 279
2494 84 275
2495 85 274
2496 88 269
2497 88 270
2498 85 269
2499 84 264
2500 86 262
2501 92 262
2502 86 258
2503 88 255
2504 80 255
2505 83 252
2506 87 250
2507 89 245
2508 90 243
2509 92 243
2510 93 241
2511 93 235
2512 90 230
2513 89 230
2514 85 229
2515 87 226
2516 85 222
2517 85 219
2518 85 217
2519 85 216
2520 91 212
2521 92 211
2522 93 211
2523 96 211
2524 96 210
2525 98 207
2526 99 204
2527 101 203
2528 97 202
2529 96 206
2530 97 208
2531 95 210
2532 100 207
2533 102 201
2534 95 201
2535 92 201
2536 88 201
2537 93 202
2538 96 202
2539 103 201
2540 100 202
2541 101 197
2542 98 194
2543 95 192
2544 88 190
2545 88 185
2546 88 185
2547 87 183
2548 84 181
2549 84 179
2550 82 177
2551 84 175
2552 78 173
2553 82 171
2554 86 167
2555 92 168
2556 94 167
2557 94 167
2558 101 164
2559 99 160
2560 105 158
2561 106 158
2562 109 156
2563 112 155
2564 114 153
2565 117 150
2566 120 144
2567 123 143
2568 122 141
2569 128 139
2570 132 141
2571 138 139
2572 143 137
2573 148 135
2574 148 134
2575 158 133
2576 163 137
2577 171 136
2578 176 132
2579 180 133
2580 187 135
2581 192 133
2582 197 138
2583 201 138
2584 201 141
2585 205 142
2586 216 138
2587 223 139
2588 234 140
2589 243 138
2590 246 144
2591 256 143
2592 256 142
2593 259 140
2594 270 139
2595 278 139
2596 287 140
2597 285 142
2598 298 141
2599 302 143
2600 305 140
2601 309 137
2602 320 139
2603 335 132
2604 353 131
2605 370 135
2606 394 136
2607 417 136
2608 428 133
2609 436 135
2610 457 138
2611 466 136
2612 485 142
2613 495 149
2614 501 152
2615 519 155
2616 516 156
2617 528 161
2618 530 167
2619 527 172
2620 537 174
2621 548 178
2622 567 175
2623 583 179
2624 583 185
2625 588 189
2626 602 188
2627 618 193
2628 627 203
2629 624 207
2630 626 213
2631 627 217
2632 641 226
2633 640 236
2634 644 244
2635 640 248
2636 636 251
2637 653 259
2638 662 270
2639 664 279
2640 639 283
2641 630 284
2642 614 288
2643 611 293
2644 622 306
2645 607 313
2646 607 321
2647 586 335
2648 581 339
2649 566 343
2650 546 351
2651 535 360
2652 518 376
2653 510 389
2654 518 393
2655 485 409
2656 454 421
2657 452 429
2658 456 431
2659 444 435
2660 434 434
2661 420 435
2662 420 431
2663 403 430
2664 400 428
2665 371 430
2666 361 425
2667 352 426
2668 337 432
2669 321 434
2670 317 436
2671 306 443
2672 299 440
2673 291 441
2674 289 447
2675 293 450
2676 285 445
2677 271 447
2678 273 444
2679 254 445
2680 239 442
2681 225 431
2682 205 427
2683 210 423
2684 203 424
2685 201 417
2686 205 423
2687 205 420
2688 197 420
2689 189 414
2690 170 411
2691 165 406
2692 152 403
2693 139 401
2694 135 403
2695 118 401
2696 111 401
2697 110 395
2698 103 385
2699 99 384
2700 91 374
2701 84 369
2702 80 370
2703 78 371
2704 78 363
2705 74 361
2706 65 357
2707 61 357
2708 61 352
2709 62 345
2710 59 338
2711 52 333
2712 51 327
2713 51 323
2714 53 315
2715 54 311
2716 57 309
2717 61 300
2718 63 292
2719 61 289
2720 57 283
2721 58 282
2722 56 276
2723 54 269
2724 51 266
2725 55 263
2726 57 263
2727 60 258
2728 61 254
2729 61 244
2730 61 239
2731 59 235
2732 63 231
2733 69 226
2734 71 221
2735 71 219
2736 72 211
2737 74 207
2738 67 205
2739 66 206
2740 69 203
2741 69 199
2742 72 193
2743 74 188
2744 74 185
2745 75 181
2746 77 174
2747 78 175
2748 77 176
2749 76 172
2750 79 167
2751 80 164
2752 83 164
2753 81 159
2754 84 159
2755 84 158
2756 86 157
2757 82 156
2758 83 155
2759 86 155
2760 85 155
2761 88 156
2762 86 153
2763 89 154
2764 93 153
2765 92 151
2766 93 150
2767 99 147
2768 89 147
2769 87 146
2770 86 144
2771 84 143
2772 85 145
2773 82 145
2774 83 145
2775 81 145
2776 85 142
2777 84 141
2778 85 142
2779 87 142
2780 89 140
2781 93 141
2782 102 141
2783 107 141
2784 104 139
2785 109 135
2786 119 130
2787 123 129
2788 125 126
2789 130 127
2790 132 126
2791 135 124
2792 140 121
2793 150 117
2794 153 119
2795 153 120
2796 164 117
2797 168 117
2798 180 118
2799 185 119
2800 189 115
2801 194 115
2802 209 115
2803 214 116
2804 211 117
2805 214 116
2806 222 117
2807 236 117
2808 240 118
2809 256 118
2810 258 120
2811 260 123
2812 275 118
2813 283 116
2814 306 115
2815 317 115
2816 338 112
2817 362 111
2818 373 111
2819 396 107
2820 413 108
2821 433 107
2822 459 106
2823 487 106
2824 522 109
2825 546 112
2826 575 114
2827 599 115
2828 630 117
2829 652 120
2830 687 123
2831 717 125
2832 748 134
2833 758 137
2834 778 142
2835 810 146
2836 841 152
2837 857 156
2838 883 164
2839 909 171
2840 947 180
2841 968 190
2842 978 197
2843 1001 214
2844 1017 228
2845 1028 238
2846 1028 258
2847 1040 273
2848 1061 288
2849 1067 307
2850 1057 327
2851 1075 341
2852 1058 363
2853 1049 387
2854 1002 419
2855 969 439
2856 954 455
2857 917 478
2858 908 496
2859 882 513
2860 859 524
2861 822 547
2862 784 562
2863 741 580
2864 720 600
2865 678 623
2866 645 645
2867 627 657
2868 593 675
2869 558 683
2870 509 695
2871 479 707
2872 469 703
2873 436 706
2874 431 707
2875 409 708
2876 392 723
2877 361 723
2878 321 732
2879 294 729
2880 268 727
2881 245 724
2882 239 716
2883 221 716
2884 207 719
2885 203 714
2886 185 704
2887 177 701
2888 168 699
2889 155 696
2890 151 687
2891 140 678
2892 133 671
2893 129 665
2894 123 656
2895 110 652
2896 101 643
2897 95 637
2898 93 623
2899 83 612
2900 80 602
2901 70 593
2902 62 582
2903 61 578
2904 54 566
2905 59 558
2906 54 547
2907 50 538
2908 52 526
2909 48 520
2910 47 512
2911 43 498
2912 43 490
2913 41 478
2914 42 464
2915 44 458
2916 44 449
2917 41 436
2918 41 429
2919 41 417
2920 35 410
2921 36 405
2922 34 398
2923 38 388
2924 38 377
2925 36 373
2926 34 365
2927 34 356
2928 37 350
2929 35 344
2930 37 338
2931 36 331
2932 35 324
2933 36 321
2934 35 316
2935 37 307
2936 33 301
2937 32 295
2938 31 289
2939 30 282
2940 31 278
2941 32 271
2942 31 265
2943 30 260
2944 28 253
2945 29 248
2946 31 241
2947 32 237
2948 33 233
2949 32 226
2950 31 226
2951 29 220
2952 31 215
2953 29 212
2954 27 211
2955 29 207
2956 29 203
2957 27 199
2958 27 192
2959 28 191
2960 30 187
2961 31 182
2962 34 180
2963 35 176
2964 40 176
2965 41 174
2966 36 166
2967 34 163
2968 33 162
2969 32 157
2970 33 155
2971 35 154
2972 33 153
2973 33 150
2974 32 145
2975 32 141
2976 38 137
2977 38 134
2978 38 131
2979 38 130
2980 38 128
2981 38 128
2982 39 127
2983 38 125
2984 38 124
2985 38 122
2986 42 121
2987 44 117
2988 47 116
2989 49 112
2990 54 110
2991 54 108
2992 54 105
2993 54 105
2994 59 103
2995 60 101
2996 61 101
2997 63 98
2998 64 97
2999 62 93
3000 66 89
3001 66 85
3002 68 88
3003 71 87
3004 71 84
3005 73 83
3006 75 82
3007 79 80
3008 84 79
3009 88 77
3010 88 77
3011 88 76
3012 90 74
3013 95 74
3014 102 74
3015 105 72
3016 109 72
3017 109 71
3018 113 67
3019 115 63
3020 126 63
3021 131 62
3022 134 65
3023 143 65
3024 145 66
3025 148 66
3026 149 66
3027 154 67
3028 156 68
3029 166 63
3030 176 63
3031 182 65
3032 192 65
3033 196 63
3034 209 63
3035 220 63
3036 227 63
3037 248 62
3038 265 62
3039 276 62
3040 290 63
3041 304 68
3042 316 68
3043 326 69
3044 325 72
3045 341 72
3046 359 72
3047 368 73
3048 387 77
3049 402 84
3050 412 88
3051 432 96
3052 460 100
3053 464 100
3054 479 106
3055 510 114
3056 539 121
3057 557 129
3058 577 136
3059 590 139
3060 596 144
3061 621 155
3062 633 155
3063 661 156
3064 681 160
3065 697 169
3066 712 172
3067 733 180
3068 766 185
3069 786 187
3070 813 188
3071 829 196
3072 852 203
3073 870 214
3074 881 224
3075 894 231
3076 894 237
3077 918 247
3078 954 260
3079 960 276
3080 980 299
3081 984 308
3082 985 320
3083 981 330
3084 997 343
3085 1022 352
3086 1042 367
3087 1050 381
3088 1074 387
3089 1087 401
3090 1097 407
3091 1106 422
3092 1133 435
3093 1144 452
3094 1157 458
3095 1168 464
3096 1166 483
3097 1147 494
3098 1135 495
3099 1157 504
3100 1172 510
3101 1183 515
3102 1204 537
3103 1204 539
3104 1196 556
3105 1212 569
3106 1202 589
3107 1203 610
3108 1203 624
3109 1214 645
3110 1199 662
3111 1174 676
3112 1165 698
3113 1147 721
3114 1105 730
3115 1055 742
3116 1007 760
3117 927 799
3118 846 831
3119 760 857
3120 704 882
3121 608 899
3122 539 927
3123 482 936
3124 413 946
3125 349 970
3126 291 973
3127 248 973
3128 202 973
3129 169 965
3130 146 956
3131 127 937
3132 107 929
3133 94 920
3134 78 910
3135 68 898
3136 62 887
3137 43 876
3138 33 861
3139 29 849
3140 28 830
3141 23 809
3142 19 795
3143 18 779
3144 18 767
3145 15 750
3146 15 739
3147 16 721
3148 16 706
3149 15 695
3150 13 682
3151 13 663
3152 11 644
3153 12 637
3154 10 622
3155 11 613
3156 10 604
3157 10 587
3158 11 574
3159 12 552
3160 12 544
3161 15 536
3162 15 525
3163 15 517
3164 12 508
3165 11 487
3166 10 471
3167 9 462
3168 10 452
3169 9 438
3170 9 425
3171 10 415
3172 11 402
3173 11 394
3174 11 386
3175 11 377
3176 10 374
3177 9 368
3178 9 362
3179 9 353
3180 9 348
3181 8 338
3182 8 335
3183 8 331
3184 8 326
3185 9 317
3186 8 311
3187 7 305
3188 7 295
3189 7 291
3190 7 288
3191 8 283
3192 8 280
3193 7 275
3194 8 270
3195 7 267
3196 8 261
3197 9 257
3198 10 251
3199 13 243
3200 13 240
3201 15 231
3202 15 230
3203 17 223
3204 18 220
3205 17 215
3206 18 210
3207 17 206
3208 20 203
3209 22 201
3210 22 197
3211 24 195
3212 25 194
3213 28 190
3214 29 184
3215 29 180
3216 31 176
3217 30 174
3218 32 171
3219 32 168
3220 32 166
3221 31 163
3222 34 159
3223 37 153
3224 36 148
3225 40 145
3226 43 139
3227 42 134
3228 42 132
3229 40 130
3230 44 130
3231 46 127
3232 46 124
3233 50 123
3234 52 122
3235 55 120
3236 58 118
3237 63 116
3238 66 112
3239 69 111
3240 71 110
3241 73 108
3242 76 107
3243 76 105
3244 74 103
3245 77 100
3246 83 92
3247 83 92
3248 83 90
3249 88 89
3250 93 86
3251 96 87
3252 105 86
3253 109 83
3254 112 81
3255 115 79
3256 122 79
3257 126 78
3258 133 76
3259 131 76
3260 138 75
3261 142 75
3262 143 76
3263 155 74
3264 155 78
3265 166 77
3266 174 76
3267 183 73
3268 193 73
3269 203 73
3270 210 72
3271 225 73
3272 235 72
3273 246 73
3274 260 74
3275 264 75
3276 272 76
3277 285 75
3278 297 76
3279 305 78
3280 322 80
3281 350 80
3282 364 84
3283 379 83
3284 392 85
3285 411 85
3286 417 83
3287 440 83
3288 464 85
3289 482 86
3290 502 90
3291 507 91
3292 532 96
3293 557 95
3294 587 100
3295 613 107
3296 634 104
3297 661 109
3298 683 110
3299 700 115
3300 718 120
3301 752 125
3302 771 128
3303 792 137
3304 812 146
3305 825 156
3306 832 165
3307 838 172
3308 865 181
3309 879 196
3310 891 212
3311 888 223
3312 902 232
3313 922 235
3314 933 247
3315 961 254
3316 962 268
3317 977 277
3318 989 298
3319 1008 311
3320 1031 328
3321 1018 348
3322 1021 372
3323 1036 398
3324 1031 404
3325 1014 430
3326 1005 457
3327 970 469
3328 961 491
3329 915 523
3330 892 542
3331 852 564
3332 803 581
3333 734 604
3334 692 627
3335 636 647
3336 599 661
3337 560 676
3338 524 692
3339 509 710
3340 479 726
3341 453 733
3342 424 736
3343 416 743
3344 401 747
3345 377 750
3346 350 745
3347 343 736
3348 325 736
3349 323 732
3350 303 721
3351 292 717
3352 289 717
3353 290 709
3354 290 705
3355 290 699
3356 284 693
3357 285 690
3358 289 685
3359 279 676
3360 273 670
3361 281 663
3362 285 659
3363 291 653
3364 283 637
3365 284 634
3366 277 626
3367 286 622
3368 294 613
3369 284 604
3370 266 598
3371 260 597
3372 252 591
3373 252 581
3374 245 572
3375 244 560
3376 223 555
3377 222 545
3378 227 537
3379 219 533
3380 214 524
3381 204 514
3382 187 519
3383 161 516
3384 148 503
3385 127 501
3386 108 497
3387 93 491
3388 87 488
3389 74 478
3390 67 474
3391 64 469
3392 58 466
3393 56 462
3394 52 455
3395 50 455
3396 46 446
3397 42 440
3398 39 438
3399 35 430
3400 35 421
3401 31 409
3402 31 402
3403 31 392
3404 30 388
3405 29 379
3406 29 373
3407 27 364
3408 26 356
3409 28 346
3410 28 337
3411 26 331
3412 27 327
3413 25 326
3414 27 322
3415 22 312
3416 22 310
3417 22 301
3418 21 295
3419 20 290
3420 24 284
3421 22 279
3422 25 276
3423 26 267
3424 26 267
3425 26 259
3426 25 254
3427 25 251
3428 23 246
3429 23 244
3430 22 239
3431 21 232
3432 23 229
3433 22 227
3434 19 222
3435 20 215
3436 21 210
3437 20 209
3438 19 206
3439 17 201
3440 14 198
3441 15 197
3442 13 196
3443 10 193
3444 9 185
3445 8 182
3446 6 179
3447 5 177
3448 4 174
3449 4 173
3450 4 170
3451 4 168
3452 5 166
3453 6 161
3454 7 158
3455 7 155
3456 7 149
3457 8 147
3458 8 143
3459 7 140
3460 7 134
3461 7 130
3462 6 127
3463 6 126
3464 6 122
3465 6 118
3466 7 118
3467 7 117
3468 7 113
3469 8 113
3470 8 112
3471 7 111
3472 7 108
3473 8 101
3474 10 100
3475 12 98
3476 12 98
3477 13 97
3478 14 96
3479 14 94
3480 15 94
3481 16 94
3482 17 92
3483 18 90
3484 19 90
3485 22 86
3486 24 85
3487 26 86
3488 27 84
3489 27 81
3490 26 82
3491 28 80
3492 27 82
3493 27 81
3494 25 81
3495 25 80
3496 27 79
3497 29 77
3498 28 77
3499 29 76
3500 30 76
3501 32 75
3502 33 75
3503 33 75
3504 36 74
3505 39 74
3506 45 73
3507 47 72
3508 48 71
3509 50 69
3510 49 69
3511 54 69
3512 58 68
3513 58 68
3514 63 68
3515 67 68
3516 70 66
3517 75 66
3518 75 66
3519 79 65
3520 80 64
3521 81 64
3522 80 62
3523 83 61
3524 86 60
3525 92 58
3526 97 58
3527 96 57
3528 95 58
3529 98 57
3530 105 55
3531 111 55
3532 110 56
3533 113 57
3534 117 57
3535 127 57
3536 133 55
3537 137 54
3538 141 53
3539 142 55
3540 148 53
3541 152 53
3542 155 53
3543 163 52
3544 174 51
3545 180 51
3546 200 51
3547 214 54
3548 228 53
3549 236 51
3550 250 51
3551 259 52
3552 265 54
3553 284 54
3554 302 55
3555 335 53
3556 355 55
3557 369 55
3558 395 55
3559 412 56
3560 430 55
3561 447 57
3562 469 56
3563 494 59
3564 518 62
3565 539 63
3566 568 66
3567 593 71
3568 623 72
3569 654 75
3570 701 76
3571 739 81
3572 768 82
3573 799 92
3574 830 94
3575 857 101
3576 884 109
3577 923 110
3578 955 117
3579 995 128
3580 1026 135
3581 1042 144
3582 1086 151
3583 1117 163
3584 1140 169
3585 1187 190
3586 1209 204
3587 1221 215
3588 1240 234
3589 1265 255
3590 1292 271
3591 1303 288
3592 1337 315
3593 1324 337
3594 1310 363
3595 1307 392
3596 1283 416
3597 1304 433
3598 1272 452
3599 1277 486
3600 1279 517
3601 1218 531
3602 1173 559
3603 1137 586
3604 1135 610
3605 1087 629
3606 1043 658
3607 1001 680
3608 970 701
3609 942 718
3610 908 731
3611 866 754
3612 834 765
3613 786 788
3614 757 797
3615 717 803
3616 692 801
3617 664 804
3618 633 816
3619 606 834
3620 570 831
3621 523 841
3622 499 845
3623 457 852
3624 441 851
3625 414 856
3626 380 856
3627 355 854
3628 338 851
3629 318 850
3630 279 855
3631 260 840
3632 247 838
3633 219 843
3634 203 836
3635 186 815
3636 165 805
3637 144 801
3638 130 794
3639 117 787
3640 96 773
3641 91 762
3642 80 751
3643 72 736
3644 57 723
3645 53 708
3646 47 698
3647 42 687
3648 42 672
3649 44 652
3650 38 644
3651 35 629
3652 31 619
3653 26 604
3654 24 589
3655 25 581
3656 19 574
3657 19 571
3658 18 556
3659 20 547
3660 17 542
3661 13 535
3662 14 525
3663 15 512
3664 13 500
3665 13 492
3666 11 489
3667 9 480
3668 8 469
3669 7 454
3670 7 442
3671 7 427
3672 7 420
3673 7 411
3674 6 400
3675 6 395
3676 6 388
3677 6 383
3678 6 377
3679 5 374
3680 5 369
3681 4 362
3682 4 356
3683 4 349
3684 4 346
3685 3 343
3686 1 339
3687 1 335
3688 1 326
3689 1 322
3690 0 314
3691 0 311
3692 0 303
3693 0 296
3694 0 292
3695 0 289
3696 0 288
3697 0 283
3698 0 277
3699 0 271
3700 0 265
3701 0 259
3702 0 253
3703 0 250
3704 0 240
3705 0 234
3706 0 225
3707 0 222
3708 0 218
3709 0 216
3710 0 209
3711 0 200
3712 0 196
3713 0 191
3714 0 188
3715 0 185
3716 0 180
3717 0 177
3718 0 175
3719 0 173
3720 0 171
3721 0 168
3722 0 163
3723 0 161
3724 0 159
3725 0 158
3726 0 154
3727 0 151
3728 0 148
3729 0 147
3730 0 146
3731 0 142
3732 0 136
3733 0 133
3734 0 127
3735 0 123
3736 0 123
3737 0 119
3738 0 119
3739 0 116
3740 0 114
3741 0 112
3742 0 110
3743 0 110
3744 0 108
3745 0 108
3746 0 106
3747 0 105
3748 0 102
3749 0 101
3750 0 97
3751 0 97
3752 0 96
3753 0 95
3754 0 93
3755 0 89
3756 0 88
3757 0 87
3758 0 83
3759 0 83
3760 0 81
3761 0 78
3762 0 77
3763 0 73
3764 0 73
3765 0 72
3766 0 70
3767 0 64
3768 0 64
3769 0 64
3770 0 64
3771 0 62
3772 0 61
3773 0 59
3774 0 59
3775 0 58
3776 0 57
3777 0 56
3778 0 54
3779 0 53
3780 0 52
3781 0 51
3782 0 49
3783 0 49
3784 0 47
3785 0 47
3786 0 47
3787 0 47
3788 0 46
3789 0 45
3790 0 45
3791 0 44
3792 0 43
3793 0 43
3794 0 43
3795 0 39
3796 0 37
3797 0 37
3798 0 37
3799 0 36
3800 0 33
3801 0 32
3802 0 32
3803 0 32
3804 0 31
3805 0 31
3806 0 30
3807 0 30
3808 0 30
3809 0 30
3810 0 30
3811 0 30
3812 0 27
3813 0 27
3814 0 25
3815 0 25
3816 0 24
3817 0 24
3818 0 23
3819 0 23
3820 0 23
3821 0 23
3822 0 23
3823 0 22
3824 0 22
3825 0 22
3826 0 22
3827 0 19
3828 0 18
3829 0 18
3830 0 17
3831 0 17
3832 0 16
3833 0 16
3834 0 16
3835 0 16
3836 0 16
3837 0 15
3838 0 15
3839 0 15
3840 0 14
3841 0 14
3842 0 14
3843 0 13
3844 0 13
3845 0 13
3846 0 13
3847 0 13
3848 0 13
3849 0 13
3850 0 13
3851 0 13
3852 0 13
3853 0 13
3854 0 13
3855 0 13
3856 0 13
3857 0 13
3858 0 12
3859 0 12
3860 0 12
3861 0 12
3862 0 12
3863 0 11
3864 0 10
3865 0 10
3866 0 10
3867 0 10
3868 0 10
3869 0 10
3870 0 10
3871 0 10
3872 0 10
3873 0 10
3874 0 9
3875 0 8
3876 0 8
3877 0 8
3878 0 8
3879 0 8
3880 0 8
3881 0 8
3882 0 8
3883 0 8
3884 0 8
3885 0 7
3886 0 7
3887 0 5
3888 0 5
3889 0 5
3890 0 5
3891 0 5
3892 0 5
3893 0 4
3894 0 4
3895 0 4
3896 0 4
3897 0 4
3898 0 4
3899 0 4
3900 0 4
3901 0 4
3902 0 3
3903 0 3
3904 0 3
3905 0 3
3906 0 3
3907 0 2
3908 0 2
3909 0 2
3910 0 2
3911 0 2
3912 0 2
3913 0 1
3914 0 1
3915 0 1
3916 0 1
3917 0 1
3918 0 1
3919 0 1
3920 0 1
3921 0 1
3922 0 1
3923 0 1
3924 0 1
3925 0 1
3926 0 1
3927 0 1
3928 0 1
3929 0 1
3930 0 1
3931 0 1
3932 0 1
3933 0 1
3934 0 1
3935 0 1
3936 0 1
3937 0 1
3938 0 1
3939 0 1
3940 0 1
3941 0 1
3942 0 1
3943 0 1
3944 0 1
3945 0 1
3946 0 1
3947 0 1
3948 0 1
3949 0 1
3950 0 1
3951 0 1
3952 0 1
3953 0 1
3954 0 1
3955 0 1
3956 0 1
3957 0 1
3958 0 1
3959 0 1
3960 0 1
3961 0 1
3962 0 1
3963 0 1
3964 0 1
3965 0 1
3966 0 1
3967 0 1
3968 0 1
3969 0 1
3970 0 1
3971 0 1
3972 0 1
3973 0 1
3974 0 1
3975 0 1
3976 0 1
3977 0 1
3978 0 1
3979 0 1
3980 0 1
3981 0 1
3982 0 1
3983 0 1
3984 0 1
3985 0 1
3986 0 0
3987 0 0
3988 0 0
3989 0 0
3990 0 0
3991 0 0
3992 0 0
3993 0 0
3994 0 0
3995 0 0
3996 0 0
3997 0 0
3998 0 0
3999 0 0
4000 0 0
4001 0 0
4002 0 0
4003 0 0
4004 0 0
4005 0 0
4006 0 0
4007 0 0
4008 0 0
4009 0 0
4010 0 0
4011 0 0
4012 0 0
4013 0 0
4014 0 0
4015 0 0
4016 0 0
4017 0 0
4018 0 0
4019 0 0
4020 0 0
4021 0 0
4022 0 0
4023 0 0
4024 0 0
4025 0 0
4026 0 0
4027 0 0
4028 0 0
4029 0 0
4030 0 0
4031 0 0
4032 0 0
4033 0 0
4034 0 0
4035 0 0
4036 0 0
4037 0 0
4038 0 0
4039 0 0
4040 0 0
4041 0 0
4042 0 0
4043 0 0
4044 0 0
4045 0 0
4046 0 0
4047 0 0
4048 0 0
4049 0 0
4050 0 0
4051 0 0
4052 0 0
4053 0 0
4054 0 0
4055 0 0
4056 0 0
4057 0 0
4058 0 0
4059 0 0
4060 0 0
4061 0 0
4062 0 0
4063 0 0
4064 0 0
4065 0 0
4066 0 0
4067 0 0
4068 0 0
4069 0 0
4070 0 0
4071 0 0
4072 0 0
4073 0 0
4074 0 0
4075 0 0
4076 0 0
4077 0 0
4078 0 0
4079 0 0
4080 0 0
4081 0 0
4082 0 0
4083 0 0
4084 0 0
4085 0 0
4086 0 0
4087 0 0
4088 0 0
4089 0 0
4090 0 0
4091 0 0
4092 0 0
4093 0 0
4094 0 0
4095 0 0
4096 0 0
4097 0 0
4098 0 0
4099 0 0
4100 0 0
4101 0 0
4102 0 0
4103 0 0
4104 0 0
4105 0 0
4106 0 0
4107 0 0
4108 0 0
4109 0 0
4110 0 0
4111 0 0
4112 0 0
4113 0 0
4114 0 0
4115 0 0
4116 0 0
4117 0 0
4118 0 0
4119 0 0
4120 0 0
4121 0 0
4122 0 0
4123 0 0
4124 0 0
4125 0 0
4126 0 0
4127 0 0
4128 0 0
4129 0 0
